Date,Slope
04/01/1996,-1.3341845
05/01/1996,-1.3093691
08/01/1996,-1.3825676
09/01/1996,-1.2428087
10/01/1996,-1.0857443
11/01/1996,-1.2480228
12/01/1996,-1.2580231
15/01/1996,-1.1800898
16/01/1996,-1.3040413
17/01/1996,-1.2713257
18/01/1996,-1.3111801
19/01/1996,-1.3759263
22/01/1996,-1.3390714
23/01/1996,-1.3366996
24/01/1996,-1.4011835
25/01/1996,-1.4292138
26/01/1996,-1.4880732
29/01/1996,-1.5050411
30/01/1996,-1.5793121
31/01/1996,-1.5999683
01/02/1996,-1.6149414
02/02/1996,-1.5515516
05/02/1996,-1.5326257
06/02/1996,-1.4196451
07/02/1996,-1.4302474
08/02/1996,-1.427879
09/02/1996,-1.3512633
12/02/1996,-1.3536162
13/02/1996,-1.353027
14/02/1996,-1.2467924
15/02/1996,-1.129451
16/02/1996,-1.1232611
20/02/1996,-0.9468074
21/02/1996,-1.2386858
22/02/1996,-1.3757743
23/02/1996,-1.2927336
26/02/1996,-1.0824128
27/02/1996,-1.0424147
28/02/1996,-0.978294
29/02/1996,-0.86606425
01/03/1996,-0.91488844
04/03/1996,-0.9557932
05/03/1996,-1.0269195
06/03/1996,-0.9517083
07/03/1996,-0.95943326
08/03/1996,-0.545561
11/03/1996,-0.5966389
12/03/1996,-0.59605014
13/03/1996,-0.6069913
14/03/1996,-0.7179367
15/03/1996,-0.7703555
18/03/1996,-0.83960885
19/03/1996,-0.71214986
20/03/1996,-0.65209657
21/03/1996,-0.678712
22/03/1996,-0.73730475
25/03/1996,-0.70518386
26/03/1996,-0.6987875
27/03/1996,-0.5876945
28/03/1996,-0.6311511
29/03/1996,-0.5546188
01/04/1996,-0.63043475
02/04/1996,-0.7183555
03/04/1996,-0.7443656
04/04/1996,-0.7646562
08/04/1996,-0.5218535
09/04/1996,-0.6182661
10/04/1996,-0.39025003
11/04/1996,-0.36431456
12/04/1996,-0.5392154
15/04/1996,-0.6196049
16/04/1996,-0.6905372
17/04/1996,-0.65263975
18/04/1996,-0.6895711
19/04/1996,-0.79378194
22/04/1996,-0.8496395
23/04/1996,-0.8882617
24/04/1996,-0.950263
25/04/1996,-0.9538938
26/04/1996,-1.011178
29/04/1996,-0.9659102
30/04/1996,-0.95112646
01/05/1996,-0.9521961
02/05/1996,-0.7360743
03/05/1996,-0.80340564
06/05/1996,-0.775525
07/05/1996,-0.7149525
08/05/1996,-0.82958037
09/05/1996,-0.7665138
10/05/1996,-0.8927966
13/05/1996,-0.97081333
14/05/1996,-1.0268081
15/05/1996,-0.9579994
16/05/1996,-0.94568783
17/05/1996,-1.0184915
20/05/1996,-0.9891424
21/05/1996,-0.9498304
22/05/1996,-1.0449238
23/05/1996,-0.94396585
24/05/1996,-1.0023186
28/05/1996,-0.8532045
29/05/1996,-0.7435659
30/05/1996,-0.8313746
31/05/1996,-0.78121233
03/06/1996,-0.7880373
04/06/1996,-0.8135038
05/06/1996,-0.87547827
06/06/1996,-0.7912067
07/06/1996,-0.8313241
10/06/1996,-0.74329966
11/06/1996,-0.74163586
12/06/1996,-0.700077
13/06/1996,-0.67913437
14/06/1996,-0.63938063
17/06/1996,-0.63764936
18/06/1996,-0.60292166
19/06/1996,-0.59976476
20/06/1996,-0.63538074
21/06/1996,-0.7391997
24/06/1996,-0.74283946
25/06/1996,-0.7913411
26/06/1996,-0.8162982
27/06/1996,-1.0295438
28/06/1996,-1.1229773
01/07/1996,-1.1466538
02/07/1996,-1.1002789
03/07/1996,-1.0349733
05/07/1996,-0.79617333
08/07/1996,-0.7384734
09/07/1996,-0.78273326
10/07/1996,-0.8425513
11/07/1996,-0.6586799
12/07/1996,-0.68176156
15/07/1996,-0.39842102
16/07/1996,-0.3517494
17/07/1996,-0.42494327
18/07/1996,-0.5950336
19/07/1996,-0.5991628
22/07/1996,-0.36236954
23/07/1996,-0.3398152
24/07/1996,-0.32824484
25/07/1996,-0.40461543
26/07/1996,-0.5208212
29/07/1996,-0.3656003
30/07/1996,-0.35426727
31/07/1996,-0.4271312
01/08/1996,-0.51052874
02/08/1996,-0.7280288
05/08/1996,-0.66635066
06/08/1996,-0.66401917
07/08/1996,-0.7193847
08/08/1996,-0.71633816
09/08/1996,-0.703366
12/08/1996,-0.7891659
13/08/1996,-0.6943874
14/08/1996,-0.7401042
15/08/1996,-0.74122065
16/08/1996,-0.82989186
19/08/1996,-0.8159556
20/08/1996,-0.83071744
21/08/1996,-0.83541614
22/08/1996,-0.9657068
23/08/1996,-0.88300085
26/08/1996,-0.7526754
27/08/1996,-0.7646877
28/08/1996,-0.747201
29/08/1996,-0.6184637
30/08/1996,-0.5141974
03/09/1996,-0.48591226
04/09/1996,-0.46314326
05/09/1996,-0.33696544
06/09/1996,-0.55656326
09/09/1996,-0.6327847
10/09/1996,-0.6487776
11/09/1996,-0.659097
12/09/1996,-0.6713366
13/09/1996,-0.7471193
