,date,CRASH
20,1996-01-30,0
21,1996-01-31,0
22,1996-02-01,0
23,1996-02-02,0
24,1996-02-05,0
25,1996-02-06,0
26,1996-02-07,0
27,1996-02-08,0
28,1996-02-09,0
29,1996-02-12,0
30,1996-02-13,0
31,1996-02-14,0
32,1996-02-15,0
33,1996-02-16,0
34,1996-02-20,0
35,1996-02-21,0
36,1996-02-22,0
37,1996-02-23,0
38,1996-02-26,0
39,1996-02-27,0
40,1996-02-28,0
41,1996-02-29,0
42,1996-03-01,0
43,1996-03-04,0
44,1996-03-05,0
45,1996-03-06,0
46,1996-03-07,0
47,1996-03-08,0
48,1996-03-11,0
49,1996-03-12,0
50,1996-03-13,0
51,1996-03-14,0
52,1996-03-15,0
53,1996-03-18,0
54,1996-03-19,0
55,1996-03-20,0
56,1996-03-21,0
57,1996-03-22,0
58,1996-03-25,0
59,1996-03-26,0
60,1996-03-27,0
61,1996-03-28,0
62,1996-03-29,0
63,1996-04-01,0
64,1996-04-02,0
65,1996-04-03,0
66,1996-04-04,0
67,1996-04-08,0
68,1996-04-09,0
69,1996-04-10,0
70,1996-04-11,0
71,1996-04-12,0
72,1996-04-15,0
73,1996-04-16,0
74,1996-04-17,0
75,1996-04-18,0
76,1996-04-19,0
77,1996-04-22,0
78,1996-04-23,0
79,1996-04-24,0
80,1996-04-25,0
81,1996-04-26,0
82,1996-04-29,0
83,1996-04-30,0
84,1996-05-01,0
85,1996-05-02,0
86,1996-05-03,0
87,1996-05-06,0
88,1996-05-07,0
89,1996-05-08,0
90,1996-05-09,0
91,1996-05-10,0
92,1996-05-13,0
93,1996-05-14,0
94,1996-05-15,0
95,1996-05-16,0
96,1996-05-17,0
97,1996-05-20,0
98,1996-05-21,0
99,1996-05-22,0
100,1996-05-23,0
101,1996-05-24,0
102,1996-05-28,0
103,1996-05-29,0
104,1996-05-30,0
105,1996-05-31,0
106,1996-06-03,0
107,1996-06-04,0
108,1996-06-05,0
109,1996-06-06,0
110,1996-06-07,0
111,1996-06-10,0
112,1996-06-11,0
113,1996-06-12,0
114,1996-06-13,0
115,1996-06-14,0
116,1996-06-17,0
117,1996-06-18,0
118,1996-06-19,0
119,1996-06-20,0
120,1996-06-21,0
121,1996-06-24,0
122,1996-06-25,0
123,1996-06-26,0
124,1996-06-27,0
125,1996-06-28,0
126,1996-07-01,0
127,1996-07-02,0
128,1996-07-03,0
129,1996-07-05,0
130,1996-07-08,0
131,1996-07-09,0
132,1996-07-10,0
133,1996-07-11,0
134,1996-07-12,0
135,1996-07-15,0
136,1996-07-16,0
137,1996-07-17,0
138,1996-07-18,0
139,1996-07-19,0
140,1996-07-22,0
141,1996-07-23,0
142,1996-07-24,0
143,1996-07-25,0
144,1996-07-26,0
145,1996-07-29,0
146,1996-07-30,0
147,1996-07-31,0
148,1996-08-01,0
149,1996-08-02,0
150,1996-08-05,0
151,1996-08-06,0
152,1996-08-07,0
153,1996-08-08,0
154,1996-08-09,0
155,1996-08-12,0
156,1996-08-13,0
157,1996-08-14,0
158,1996-08-15,0
159,1996-08-16,0
160,1996-08-19,0
161,1996-08-20,0
162,1996-08-21,0
163,1996-08-22,0
164,1996-08-23,0
165,1996-08-26,0
166,1996-08-27,0
167,1996-08-28,0
168,1996-08-29,0
169,1996-08-30,0
170,1996-09-03,0
171,1996-09-04,0
172,1996-09-05,0
173,1996-09-06,0
174,1996-09-09,0
175,1996-09-10,0
176,1996-09-11,0
177,1996-09-12,0
178,1996-09-13,0
179,1996-09-16,0
180,1996-09-17,0
181,1996-09-18,0
182,1996-09-19,0
183,1996-09-20,0
184,1996-09-23,0
185,1996-09-24,0
186,1996-09-25,0
187,1996-09-26,0
188,1996-09-27,0
189,1996-09-30,0
190,1996-10-01,0
191,1996-10-02,0
192,1996-10-03,0
193,1996-10-04,0
194,1996-10-07,0
195,1996-10-08,0
196,1996-10-09,0
197,1996-10-10,0
198,1996-10-11,0
199,1996-10-14,0
200,1996-10-15,0
201,1996-10-16,0
202,1996-10-17,0
203,1996-10-18,0
204,1996-10-21,0
205,1996-10-22,0
206,1996-10-23,0
207,1996-10-24,0
208,1996-10-25,0
209,1996-10-28,0
210,1996-10-29,0
211,1996-10-30,0
212,1996-10-31,0
213,1996-11-01,0
214,1996-11-04,0
215,1996-11-05,0
216,1996-11-06,0
217,1996-11-07,0
218,1996-11-08,0
219,1996-11-11,0
220,1996-11-12,0
221,1996-11-13,0
222,1996-11-14,0
223,1996-11-15,0
224,1996-11-18,0
225,1996-11-19,0
226,1996-11-20,0
227,1996-11-21,0
228,1996-11-22,0
229,1996-11-25,0
230,1996-11-26,0
231,1996-11-27,0
232,1996-11-29,0
233,1996-12-02,0
234,1996-12-03,0
235,1996-12-04,0
236,1996-12-05,0
237,1996-12-06,0
238,1996-12-09,0
239,1996-12-10,0
240,1996-12-11,0
241,1996-12-12,0
242,1996-12-13,0
243,1996-12-16,0
244,1996-12-17,0
245,1996-12-18,0
246,1996-12-19,0
247,1996-12-20,0
248,1996-12-23,0
249,1996-12-24,0
250,1996-12-26,0
251,1996-12-27,0
252,1996-12-30,0
253,1996-12-31,0
20,1997-01-30,0
21,1997-01-31,0
22,1997-02-03,0
23,1997-02-04,0
24,1997-02-05,0
25,1997-02-06,0
26,1997-02-07,0
27,1997-02-10,0
28,1997-02-11,0
29,1997-02-12,0
30,1997-02-13,0
31,1997-02-14,0
32,1997-02-18,0
33,1997-02-19,0
34,1997-02-20,0
35,1997-02-21,0
36,1997-02-24,0
37,1997-02-25,0
38,1997-02-26,0
39,1997-02-27,0
40,1997-02-28,0
41,1997-03-03,0
42,1997-03-04,0
43,1997-03-05,0
44,1997-03-06,0
45,1997-03-07,0
46,1997-03-10,0
47,1997-03-11,0
48,1997-03-12,0
49,1997-03-13,0
50,1997-03-14,0
51,1997-03-17,0
52,1997-03-18,0
53,1997-03-19,0
54,1997-03-20,0
55,1997-03-21,0
56,1997-03-24,0
57,1997-03-25,0
58,1997-03-26,0
59,1997-03-27,0
60,1997-03-31,0
61,1997-04-01,0
62,1997-04-02,0
63,1997-04-03,0
64,1997-04-04,0
65,1997-04-07,0
66,1997-04-08,0
67,1997-04-09,0
68,1997-04-10,0
69,1997-04-11,0
70,1997-04-14,0
71,1997-04-15,0
72,1997-04-16,0
73,1997-04-17,0
74,1997-04-18,0
75,1997-04-21,0
76,1997-04-22,0
77,1997-04-23,0
78,1997-04-24,0
79,1997-04-25,0
80,1997-04-28,0
81,1997-04-29,0
82,1997-04-30,0
83,1997-05-01,0
84,1997-05-02,0
85,1997-05-05,0
86,1997-05-06,0
87,1997-05-07,0
88,1997-05-08,0
89,1997-05-09,0
90,1997-05-12,0
91,1997-05-13,0
92,1997-05-14,0
93,1997-05-15,0
94,1997-05-16,0
95,1997-05-19,0
96,1997-05-20,0
97,1997-05-21,0
98,1997-05-22,0
99,1997-05-23,0
100,1997-05-27,0
101,1997-05-28,0
102,1997-05-29,0
103,1997-05-30,0
104,1997-06-02,0
105,1997-06-03,0
106,1997-06-04,0
107,1997-06-05,0
108,1997-06-06,0
109,1997-06-09,0
110,1997-06-10,0
111,1997-06-11,0
112,1997-06-12,0
113,1997-06-13,0
114,1997-06-16,0
115,1997-06-17,0
116,1997-06-18,0
117,1997-06-19,0
118,1997-06-20,0
119,1997-06-23,0
120,1997-06-24,0
121,1997-06-25,0
122,1997-06-26,0
123,1997-06-27,0
124,1997-06-30,0
125,1997-07-01,0
126,1997-07-02,0
127,1997-07-03,0
128,1997-07-07,0
129,1997-07-08,0
130,1997-07-09,0
131,1997-07-10,0
132,1997-07-11,0
133,1997-07-14,0
134,1997-07-15,0
135,1997-07-16,0
136,1997-07-17,0
137,1997-07-18,0
138,1997-07-21,0
139,1997-07-22,0
140,1997-07-23,0
141,1997-07-24,0
142,1997-07-25,0
143,1997-07-28,0
144,1997-07-29,0
145,1997-07-30,0
146,1997-07-31,0
147,1997-08-01,0
148,1997-08-04,0
149,1997-08-05,0
150,1997-08-06,0
151,1997-08-07,0
152,1997-08-08,0
153,1997-08-11,0
154,1997-08-12,0
155,1997-08-13,0
156,1997-08-14,0
157,1997-08-15,0
158,1997-08-18,0
159,1997-08-19,0
160,1997-08-20,0
161,1997-08-21,0
162,1997-08-22,0
163,1997-08-25,0
164,1997-08-26,0
165,1997-08-27,0
166,1997-08-28,0
167,1997-08-29,0
168,1997-09-02,0
169,1997-09-03,0
170,1997-09-04,0
171,1997-09-05,0
172,1997-09-08,0
173,1997-09-09,0
174,1997-09-10,0
175,1997-09-11,0
176,1997-09-12,0
177,1997-09-15,0
178,1997-09-16,0
179,1997-09-17,0
180,1997-09-18,0
181,1997-09-19,0
182,1997-09-22,0
183,1997-09-23,0
184,1997-09-24,0
185,1997-09-25,0
186,1997-09-26,0
187,1997-09-29,0
188,1997-09-30,0
189,1997-10-01,0
190,1997-10-02,0
191,1997-10-03,0
192,1997-10-06,0
193,1997-10-07,0
194,1997-10-08,0
195,1997-10-09,0
196,1997-10-10,0
197,1997-10-13,0
198,1997-10-14,0
199,1997-10-15,0
200,1997-10-16,0
201,1997-10-17,0
202,1997-10-20,0
203,1997-10-21,0
204,1997-10-22,0
205,1997-10-23,0
206,1997-10-24,0
207,1997-10-27,1
208,1997-10-28,1
209,1997-10-29,1
210,1997-10-30,1
211,1997-10-31,1
212,1997-11-03,1
213,1997-11-04,1
214,1997-11-05,1
