Date,Slope
04/01/1996,-0.28741163
05/01/1996,-0.21162454
08/01/1996,-0.221444106
09/01/1996,-0.53130669
10/01/1996,-0.550158631
11/01/1996,-0.416073564
12/01/1996,-0.354353632
15/01/1996,-0.478503276
16/01/1996,-0.366604412
17/01/1996,-0.357931178
18/01/1996,-0.355342706
19/01/1996,-0.238565293
22/01/1996,-0.333824937
23/01/1996,-0.339000007
24/01/1996,-0.237339509
25/01/1996,-0.329395938
26/01/1996,-0.226676175
29/01/1996,-0.25219499
30/01/1996,-0.305726942
31/01/1996,-0.325943771
01/02/1996,-0.365260319
02/02/1996,-0.47100988
05/02/1996,-0.513676923
06/02/1996,-0.630450984
07/02/1996,-0.557517633
08/02/1996,-0.570887881
09/02/1996,-0.54178981
12/02/1996,-0.619066904
13/02/1996,-0.63982762
14/02/1996,-0.705537557
15/02/1996,-0.713148029
16/02/1996,-0.544246683
20/02/1996,-0.599741709
21/02/1996,-0.354591568
22/02/1996,-0.449549722
23/02/1996,-0.423709385
26/02/1996,-0.574853622
27/02/1996,-0.583453396
28/02/1996,-0.583133107
29/02/1996,-0.661361296
01/03/1996,-0.589211329
04/03/1996,-0.538547615
05/03/1996,-0.462014066
06/03/1996,-0.510019075
07/03/1996,-0.523175988
08/03/1996,-1.032482413
11/03/1996,-0.859043583
12/03/1996,-0.828586439
13/03/1996,-0.751367234
14/03/1996,-0.538407056
15/03/1996,-0.467120957
18/03/1996,-0.665926247
19/03/1996,-0.90549484
20/03/1996,-0.852173019
21/03/1996,-0.732050711
22/03/1996,-0.608323172
25/03/1996,-0.783755518
26/03/1996,-0.757621407
27/03/1996,-0.789873286
28/03/1996,-0.742575315
29/03/1996,-0.822507041
01/04/1996,-0.721442921
02/04/1996,-0.481743645
03/04/1996,-0.449871411
04/04/1996,-0.436165132
08/04/1996,-0.693237318
09/04/1996,-0.530648951
10/04/1996,-1.105947727
11/04/1996,-0.868415776
12/04/1996,-0.556665169
15/04/1996,-0.447965209
16/04/1996,-0.454706323
17/04/1996,-0.526249041
18/04/1996,-0.457078328
19/04/1996,-0.26568219
22/04/1996,-0.289176645
23/04/1996,-0.223421778
24/04/1996,-0.273623217
25/04/1996,-0.24830252
26/04/1996,-0.21029975
29/04/1996,-0.31344388
30/04/1996,-0.388312471
01/05/1996,-0.389464727
02/05/1996,-0.612574202
03/05/1996,-0.427125213
06/05/1996,-0.434477278
07/05/1996,-0.510288446
08/05/1996,-0.36773954
09/05/1996,-0.451159395
10/05/1996,-0.289249075
13/05/1996,-0.318084643
14/05/1996,-0.308099394
15/05/1996,-0.365713795
16/05/1996,-0.395400338
17/05/1996,-0.32471823
20/05/1996,-0.463711915
21/05/1996,-0.517130793
22/05/1996,-0.475724729
23/05/1996,-0.524378575
24/05/1996,-0.41139309
28/05/1996,-0.653516432
29/05/1996,-0.599271994
30/05/1996,-0.36849837
31/05/1996,-0.447245723
03/06/1996,-0.48244486
04/06/1996,-0.425902197
05/06/1996,-0.414721715
06/06/1996,-0.480762901
07/06/1996,-0.409697708
10/06/1996,-0.496216947
11/06/1996,-0.493714873
12/06/1996,-0.476975475
13/06/1996,-0.523119558
14/06/1996,-0.546062563
17/06/1996,-0.528187832
18/06/1996,-0.514123367
19/06/1996,-0.507073637
20/06/1996,-0.457477856
21/06/1996,-0.255065936
24/06/1996,-0.265290166
25/06/1996,-0.248823838
26/06/1996,-0.239388935
27/06/1996,-0.233310916
28/06/1996,-0.170095675
01/07/1996,-0.206142054
02/07/1996,-0.25746854
03/07/1996,-0.245451076
05/07/1996,-0.492081317
08/07/1996,-0.470717238
09/07/1996,-0.365406193
10/07/1996,-0.294139217
11/07/1996,-0.506726399
12/07/1996,-0.376831827
15/07/1996,-1.023201314
16/07/1996,-0.961517471
17/07/1996,-0.805224004
18/07/1996,-0.408922575
19/07/1996,-0.525044526
22/07/1996,-1.075442481
23/07/1996,-1.343204192
24/07/1996,-1.109320521
25/07/1996,-0.707732403
26/07/1996,-0.418695174
29/07/1996,-0.959870686
30/07/1996,-0.799044301
31/07/1996,-0.673287173
01/08/1996,-0.60452845
02/08/1996,-0.38129969
05/08/1996,-0.498282632
06/08/1996,-0.475923191
07/08/1996,-0.394593732
08/08/1996,-0.327882408
09/08/1996,-0.357401651
12/08/1996,-0.318511486
13/08/1996,-0.400169843
14/08/1996,-0.353662442
15/08/1996,-0.297937518
16/08/1996,-0.208010952
19/08/1996,-0.266912242
20/08/1996,-0.194553713
21/08/1996,-0.113468024
22/08/1996,-0.066475128
23/08/1996,-0.126986604
26/08/1996,-0.295582019
27/08/1996,-0.234395471
28/08/1996,-0.247840195
29/08/1996,-0.316587899
30/08/1996,-0.506274371
03/09/1996,-0.632451949
04/09/1996,-0.627874958
05/09/1996,-0.904270314
06/09/1996,-0.50277487
09/09/1996,-0.347274342
10/09/1996,-0.342688166
11/09/1996,-0.330986446
12/09/1996,-0.343742573
13/09/1996,-0.198898682
16/09/1996,-0.310826476
17/09/1996,-0.271965802
18/09/1996,-0.317180707
19/09/1996,-0.246066376
20/09/1996,-0.196841084
23/09/1996,-0.392637951
24/09/1996,-0.343912031
25/09/1996,-0.310027032
26/09/1996,-0.322264217
27/09/1996,-0.246910964
30/09/1996,-0.343239099
01/10/1996,-0.295136621
02/10/1996,-0.289511862
03/10/1996,-0.307333569
04/10/1996,-0.113085628
07/10/1996,-0.147407211
08/10/1996,-0.225616342
09/10/1996,-0.251542388
10/10/1996,-0.275135207
11/10/1996,-0.094099942
14/10/1996,-0.120827104
15/10/1996,-0.215610943
16/10/1996,-0.171950088
17/10/1996,-0.157068664
18/10/1996,-0.106600545
21/10/1996,-0.215197535
22/10/1996,-0.280037867
23/10/1996,-0.232973225
24/10/1996,-0.40102116
25/10/1996,-0.339184199
28/10/1996,-0.570254117
29/10/1996,-0.461935973
30/10/1996,-0.524307268
31/10/1996,-0.462379134
01/11/1996,-0.43697412
04/11/1996,-0.348564739
05/11/1996,-0.400783474
06/11/1996,-0.259249718
07/11/1996,-0.398317046
08/11/1996,-0.16969947
11/11/1996,-0.167814227
12/11/1996,-0.122459625
13/11/1996,-0.032569192
14/11/1996,0.06813207
15/11/1996,-0.051547495
18/11/1996,-0.150262733
19/11/1996,-0.084611098
20/11/1996,-0.241521887
21/11/1996,-0.104690147
22/11/1996,-0.031190157
25/11/1996,-0.327075508
26/11/1996,-0.280177695
27/11/1996,-0.215747777
29/11/1996,-0.254285117
02/12/1996,-0.343960941
03/12/1996,-0.402140748
04/12/1996,-0.202341421
05/12/1996,-0.300821886
06/12/1996,-0.356465542
09/12/1996,-0.185212538
10/12/1996,-0.20938524
11/12/1996,-0.553732029
12/12/1996,-0.647012512
13/12/1996,-0.671996494
16/12/1996,-0.777873057
17/12/1996,-0.509341304
18/12/1996,-0.309395467
19/12/1996,-0.340610943
20/12/1996,-0.215312367
23/12/1996,-0.342584845
24/12/1996,-0.177048497
26/12/1996,-0.18744799
27/12/1996,-0.401999229
30/12/1996,-0.404268057
31/12/1996,-0.609084339
02/01/1997,-0.532385847
03/01/1997,-0.34285881
06/01/1997,-0.487386793
07/01/1997,-0.380671048
08/01/1997,-0.432930838
09/01/1997,-0.640342553
10/01/1997,-0.510834757
13/01/1997,-0.60003314
14/01/1997,-0.560118429
15/01/1997,-0.626869382
16/01/1997,-0.604890028
17/01/1997,-0.476901147
20/01/1997,-0.419501518
21/01/1997,-0.347504272
22/01/1997,-0.235934976
23/01/1997,-0.519256277
24/01/1997,-0.554593155
27/01/1997,-0.860446873
28/01/1997,-0.835286783
29/01/1997,-0.817452906
30/01/1997,-0.707773839
31/01/1997,-0.610040096
03/02/1997,-0.709434462
04/02/1997,-0.641750836
05/02/1997,-0.848765769
06/02/1997,-0.7431669
07/02/1997,-0.614709431
10/02/1997,-0.774646846
11/02/1997,-0.705061189
12/02/1997,-0.588126735
13/02/1997,-0.55160774
14/02/1997,-0.527193876
18/02/1997,-0.655161381
19/02/1997,-0.80182341
20/02/1997,-0.966683942
21/02/1997,-0.71385229
24/02/1997,-0.647479585
25/02/1997,-0.52353556
26/02/1997,-0.815343153
27/02/1997,-0.9618677
