date,days_to_exp,r_straddle
1996-01-04,16,0.017857142857142794
1996-01-04,44,0.02499999999999991
1996-01-04,72,0.06382978723404253
1996-01-04,170,0.003597122302158251
1996-01-05,15,-0.33766233766233766
1996-01-05,43,-0.20454545454545459
1996-01-05,71,-0.15384615384615385
1996-01-05,169,-0.07885304659498205
1996-01-05,351,-0.05607476635514019
1996-01-08,12,2.088607594936709
1996-01-08,40,0.9705882352941178
1996-01-08,68,0.6184971098265897
1996-01-08,166,0.36964980544747084
1996-01-08,257,0.3008849557522124
1996-01-09,11,0.4652777777777777
1996-01-09,39,0.3586956521739131
1996-01-09,67,0.40594059405940586
1996-01-09,165,0.2276785714285714
1996-01-09,256,0.17006802721088432
1996-01-10,10,-0.5462962962962963
1996-01-10,38,-0.26190476190476186
1996-01-10,66,-0.20873786407766992
1996-01-10,164,-0.11636363636363634
1996-01-10,255,-0.11627906976744184
1996-01-10,346,-0.09230769230769231
1996-01-11,9,-0.011627906976744224
1996-01-11,37,0.012820512820512775
1996-01-11,65,0.010582010582010692
1996-01-11,163,-0.016460905349794275
1996-01-11,254,-0.003289473684210509
1996-01-11,345,0.039548022598870025
1996-01-12,8,0.22448979577241826
1996-01-12,36,0.14406779661016955
1996-01-12,64,0.060975609756097615
1996-01-12,162,0.07112970711297062
1996-01-12,253,0.03630363036303641
1996-01-12,344,0.010869565217391353
1996-01-15,5,-0.7489428817884745
1996-01-15,33,-0.37037037037037035
1996-01-15,61,-0.28735632183908044
1996-01-15,159,-0.1953125
1996-01-15,341,-0.12365591397849462
1996-01-16,4,0.19132481742897117
1996-01-16,32,0.16296296296296298
1996-01-16,60,0.13953488372093026
1996-01-16,158,0.07766990291262132
1996-01-16,340,0.042944785276073594
1996-01-17,3,-0.7941151943707146
1996-01-17,31,-0.1512605042016807
1996-01-17,59,-0.09756097560975607
1996-01-17,157,-0.07207207207207211
1996-01-17,339,-0.05294117647058827
1996-01-18,30,-0.25735294117647056
1996-01-18,58,-0.18888888888888888
1996-01-18,156,-0.03703703703703709
1996-01-18,247,-0.11194029850746268
1996-01-18,338,-0.06211180124223603
1996-01-19,29,0.00990099009900991
1996-01-19,57,-0.013698630136986356
1996-01-19,155,0.016949152542372836
1996-01-19,246,0.012605042016806678
1996-01-19,337,0.0066225165562914245
1996-01-22,26,-0.11764705882352944
1996-01-22,54,-0.023255813953488413
1996-01-22,89,-0.040000000000000036
1996-01-22,152,-0.05343511450381677
1996-01-22,334,-0.0576923076923077
1996-01-23,25,-0.3833333333333333
1996-01-23,53,-0.29761904761904767
1996-01-23,88,-0.2142857142857143
1996-01-23,151,-0.1517857142857143
1996-01-23,242,-0.11864406779661019
1996-01-24,24,0.23300970873786397
1996-01-24,52,0.1476510067114094
1996-01-24,87,0.08695652173913038
1996-01-24,150,0.07359307359307365
1996-01-24,332,0.025510204081632626
1996-01-25,23,-0.4222222222222223
1996-01-25,51,-0.2992700729927007
1996-01-25,86,-0.18000000000000005
1996-01-25,149,-0.1454545454545455
1996-01-25,331,-0.08457711442786064
1996-01-26,22,-0.1578947368421053
1996-01-26,50,-0.09756097560975607
1996-01-26,85,-0.09756097560975607
1996-01-26,148,-0.06481481481481477
1996-01-26,239,-0.044303797468354444
1996-01-26,330,-0.032608695652173954
1996-01-29,19,-0.3936170212765957
1996-01-29,47,-0.2676056338028169
1996-01-29,82,-0.19318181818181823
1996-01-29,145,-0.13913043478260867
1996-01-29,236,-0.14900662251655625
1996-01-29,327,-0.10674157303370783
1996-01-30,18,-0.37209302325581395
1996-01-30,46,-0.22137404580152675
1996-01-30,81,-0.20731707317073167
1996-01-30,144,-0.18181818181818177
1996-01-30,235,-0.12062256809338523
1996-01-30,326,-0.037735849056603765
1996-01-31,17,-0.21250000000000002
1996-01-31,45,-0.1145038167938931
1996-01-31,80,-0.03797468354430378
1996-01-31,143,-0.038461538461538436
1996-01-31,234,-0.04424778761061942
1996-01-31,325,-0.09150326797385622
1996-02-01,16,0.1515151515151516
1996-02-01,44,0.10526315789473695
1996-02-01,79,0.059782608695652106
1996-02-01,142,0.07826086956521738
1996-02-01,233,0.03703703703703698
1996-02-01,324,0.07913669064748197
1996-02-02,15,-0.375
1996-02-02,43,-0.17164179104477617
1996-02-02,78,-0.09523809523809516
1996-02-02,141,-0.08333333333333337
1996-02-02,232,-0.0625
1996-02-02,323,-0.10666666666666669
1996-02-05,12,-0.34246575342465757
1996-02-05,40,-0.14598540145985406
1996-02-05,75,-0.11320754716981138
1996-02-05,138,-0.0892857142857143
1996-02-05,229,-0.023255813953488413
1996-02-05,320,-0.035175879396984966
1996-02-06,11,-0.4025974025974026
1996-02-06,39,-0.1597222222222222
1996-02-06,74,-0.1063829787234043
1996-02-06,137,-0.05982905982905984
1996-02-06,228,-0.07738095238095233
1996-02-06,319,0.01041666666666674
1996-02-07,10,-0.47857142857142854
1996-02-07,38,-0.2533333333333333
1996-02-07,73,-0.14432989690721654
1996-02-07,136,-0.136
1996-02-07,227,-0.0903225806451613
1996-02-07,318,-0.12371134020618557
1996-02-08,9,-0.08064516129030505
1996-02-08,37,-0.007194244604316502
1996-02-08,72,-0.02083333333333337
1996-02-08,135,-0.0071428571428571175
1996-02-08,226,0.014184397163120588
1996-02-08,317,0.03529411764705892
1996-02-09,8,-0.5350877128859123
1996-02-09,36,-0.1811594202898551
1996-02-09,71,-0.17021276595744683
1996-02-09,134,-0.12230215827338131
1996-02-09,225,-0.06293706293706292
1996-02-09,316,-0.08522727272727271
1996-02-12,5,0.08289265308461033
1996-02-12,33,0.06428571428571428
1996-02-12,68,0.06842105263157894
1996-02-12,131,0.06557377049180335
1996-02-12,222,0.014925373134328401
1996-02-12,313,0.04658385093167694
1996-02-13,4,0.8988744181410445
1996-02-13,32,0.34899328859060397
1996-02-13,67,0.22660098522167482
1996-02-13,130,0.16153846153846163
1996-02-13,221,0.11764705882352944
1996-02-13,312,0.10385756676557856
1996-02-14,3,0.5040984534457389
1996-02-14,31,0.21794871794871784
1996-02-14,66,0.1941747572815533
1996-02-14,129,0.13970588235294112
1996-02-14,220,0.11842105263157898
1996-02-14,311,0.08064516129032251
1996-02-15,30,-0.0064102564102563875
1996-02-15,65,0.0046948356807512415
1996-02-15,128,0.01449275362318847
1996-02-15,219,0.017647058823529384
1996-02-15,310,0.029850746268656803
1996-02-16,29,0.34193548387096784
1996-02-16,64,0.23364485981308403
1996-02-16,127,0.19285714285714284
1996-02-16,218,0.16763005780346818
1996-02-16,309,0.13526570048309172
1996-02-20,25,-0.4765625
1996-02-20,60,-0.33999999999999997
1996-02-20,88,-0.3076923076923077
1996-02-20,123,-0.2647058823529411
1996-02-20,214,-0.19801980198019797
1996-02-20,305,-0.17872340425531918
1996-02-21,24,-0.3620689655172413
1996-02-21,59,-0.2872340425531915
1996-02-21,87,-0.2222222222222222
1996-02-21,122,-0.18253968253968256
1996-02-21,213,-0.16049382716049387
1996-02-21,304,-0.1295336787564767
1996-02-22,23,0.015625
1996-02-22,58,0.015625
1996-02-22,86,0.07142857142857137
1996-02-22,121,0.0692307692307692
1996-02-22,212,0.05882352941176472
1996-02-22,303,0.0535714285714286
1996-02-23,22,0.8307692307692307
1996-02-23,57,0.45128205128205123
1996-02-23,85,0.34453781512605053
1996-02-23,120,0.29496402877697836
1996-02-23,211,0.08333333333333326
1996-02-23,302,0.16384180790960445
1996-02-26,19,0.05755395683453246
1996-02-26,54,0.06310679611650483
1996-02-26,82,0.05600000000000005
1996-02-26,117,0.03546099290780136
1996-02-26,208,0.14102564102564097
1996-02-26,299,0.029126213592232997
1996-02-27,18,0.25225225225225223
1996-02-27,53,0.12765957446808507
1996-02-27,81,0.09401709401709413
1996-02-27,116,0.0992366412213741
1996-02-27,207,0.08426966292134841
1996-02-27,298,0.04245283018867929
1996-02-28,17,0.29496402877697836
1996-02-28,52,0.22169811320754707
1996-02-28,80,0.193103448275862
1996-02-28,115,0.17361111111111116
1996-02-28,206,0.07512953367875652
1996-02-28,297,0.11764705882352944
1996-02-29,16,-0.493421052631579
1996-02-29,51,-0.27601809954751133
1996-02-29,79,-0.23420074349442377
1996-02-29,114,-0.20588235294117652
1996-02-29,205,-0.10361445783132528
1996-02-29,296,-0.1255060728744939
1996-03-01,15,-0.2524271844660194
1996-03-01,50,-0.1578947368421053
1996-03-01,78,-0.13592233009708743
1996-03-01,113,-0.09558823529411764
1996-03-01,204,-0.06451612903225812
1996-03-01,295,-0.05555555555555558
1996-03-04,12,-0.4722222222222222
1996-03-04,47,-0.25263157894736843
1996-03-04,75,-0.20512820512820518
1996-03-04,110,-0.16058394160583944
1996-03-04,201,-0.11494252873563215
1996-03-04,292,-0.08823529411764708
1996-03-05,11,0.6049382716049383
1996-03-05,46,0.2298850574712643
1996-03-05,74,0.19444444444444442
1996-03-05,109,0.15384615384615374
1996-03-05,200,0.11688311688311681
1996-03-05,291,0.08064516129032251
1996-03-06,10,-0.3111111111111111
1996-03-06,45,-0.11111111111111116
1996-03-06,73,-0.0982142857142857
1996-03-06,108,-0.07518796992481203
1996-03-06,199,-0.05232558139534882
1996-03-06,290,-0.04477611940298509
1996-03-07,9,2.6734693877547087
1996-03-07,44,1.134020618556701
1996-03-07,72,0.8898305084745763
1996-03-07,107,0.7184115523465704
1996-03-07,198,0.49693251533742333
1996-03-07,289,0.48958333333333326
1996-03-08,8,-0.6874999893144953
1996-03-08,43,-0.28174603174603174
1996-03-08,71,-0.15942028985507256
1996-03-08,106,-0.1392405063291139
1996-03-08,197,-0.16091954022988508
1996-03-08,288,-0.13725490196078427
1996-03-11,5,0.5598328527093611
1996-03-11,40,0.07407407407407418
1996-03-11,68,0.0992366412213741
1996-03-11,103,0.08552631578947367
1996-03-11,194,0.08144796380090491
1996-03-11,285,0.05691056910569103
1996-03-12,4,-0.5080375806102279
1996-03-12,39,-0.14356435643564358
1996-03-12,67,-0.09375
1996-03-12,102,-0.06756756756756754
1996-03-12,193,-0.0573248407643312
1996-03-12,284,-0.011111111111111072
1996-03-13,3,-0.8303889401094788
1996-03-13,38,-0.2075471698113207
1996-03-13,66,-0.15909090909090906
1996-03-13,101,-0.14193548387096777
1996-03-13,192,-0.09777777777777774
1996-03-13,283,-0.0766129032258065
1996-03-14,37,-0.04166666666666663
1996-03-14,65,-0.036036036036036
1996-03-14,100,-0.015037593984962405
1996-03-14,191,0.009852216748768461
1996-03-14,282,0.021834061135371115
1996-03-15,36,-0.36645962732919257
1996-03-15,64,-0.29439252336448596
1996-03-15,99,-0.26717557251908397
1996-03-15,190,-0.20243902439024386
1996-03-15,281,-0.19658119658119655
1996-03-18,33,0.11538461538461542
1996-03-18,61,0.08547008547008539
1996-03-18,96,0.09420289855072461
1996-03-18,187,0.05810397553516822
1996-03-18,278,0.0585106382978724
1996-03-19,32,0.005780346820809301
1996-03-19,60,0.06278026905829592
1996-03-19,95,0.04814814814814805
1996-03-19,186,0.034682080924855585
1996-03-19,277,0.045226130653266416
1996-03-19,368,0.03603603603603611
1996-03-20,31,0.0
1996-03-20,59,0.012658227848101333
1996-03-20,94,0.010600706713780994
1996-03-20,185,0.016759776536312776
1996-03-20,276,0.024038461538461453
1996-03-20,367,0.0
1996-03-21,30,-0.13793103448275867
1996-03-21,58,-0.09999999999999998
1996-03-21,93,-0.0699300699300699
1996-03-21,184,-0.04395604395604391
1996-03-21,275,-0.05164319248826288
1996-03-22,29,0.046666666666666634
1996-03-22,57,0.0092592592592593
1996-03-22,92,0.03759398496240607
1996-03-22,183,0.04597701149425282
1996-03-22,274,0.04950495049504955
1996-03-25,26,-0.14012738853503182
1996-03-25,54,-0.07339449541284404
1996-03-25,89,-0.07971014492753625
1996-03-25,180,-0.08241758241758246
1996-03-25,271,-0.02358490566037741
1996-03-26,25,0.36585365853658547
1996-03-26,53,0.23931623931623935
1996-03-26,88,0.19718309859154926
1996-03-26,179,0.15269461077844304
1996-03-26,270,0.08212560386473422
1996-03-27,24,-0.1444444444444445
1996-03-27,52,-0.10756972111553786
1996-03-27,87,-0.08552631578947367
1996-03-27,178,-0.04415584415584417
1996-03-27,269,-0.0401785714285714
1996-03-27,360,0.030973451327433565
1996-03-28,23,0.16233766233766245
1996-03-28,51,0.1071428571428572
1996-03-28,86,0.11151079136690645
1996-03-28,177,0.07499999999999996
1996-03-28,268,0.04651162790697683
1996-03-29,22,-0.37671232876712324
1996-03-29,50,-0.2018348623853211
1996-03-29,85,-0.17777777777777776
1996-03-29,176,-0.1071428571428571
1996-03-29,358,-0.06584362139917699
1996-04-01,19,-0.1768707482993197
1996-04-01,47,-0.1271186440677966
1996-04-01,82,-0.07638888888888884
1996-04-01,173,-0.040000000000000036
1996-04-01,264,-0.04854368932038833
1996-04-02,18,-0.06611570247933884
1996-04-02,46,-0.058252427184465994
1996-04-02,81,-0.045112781954887216
1996-04-02,172,-0.035532994923857864
1996-04-02,263,0.0
1996-04-03,17,-0.008849557522123908
1996-04-03,45,-0.015463917525773141
1996-04-03,80,-0.01574803149606296
1996-04-03,171,0.012499999999999956
1996-04-03,262,-0.015306122448979553
1996-04-04,16,1.0
1996-04-04,44,0.5183246073298429
1996-04-04,79,0.4079999999999999
1996-04-04,170,0.26543209876543217
1996-04-04,261,0.1968911917098446
1996-04-08,12,-0.016129032258064502
1996-04-08,40,0.004629629629629539
1996-04-08,75,-0.021428571428571463
1996-04-08,166,-0.004878048780487809
1996-04-08,257,0.0
1996-04-09,11,1.197802197802198
1996-04-09,39,0.5555555555555556
1996-04-09,74,0.465587044534413
1996-04-09,165,0.17441860465116288
1996-04-09,256,0.1428571428571428
1996-04-10,10,-0.16049382716049387
1996-04-10,38,-0.049180327868852514
1996-04-10,73,-0.032258064516129
1996-04-10,164,0.06930693069306937
1996-04-11,9,-0.6161616161610746
1996-04-11,37,-0.275
1996-04-11,72,-0.2126865671641791
1996-04-11,163,-0.14792899408284022
1996-04-11,254,-0.1094527363184079
1996-04-11,345,-0.09090909090909094
1996-04-12,8,-0.6406249974671835
1996-04-12,36,-0.2573099415204678
1996-04-12,71,-0.18548387096774188
1996-04-12,162,-0.10160427807486627
1996-04-12,253,-0.08938547486033521
1996-04-15,5,-0.3808484926742393
1996-04-15,33,-0.07999999999999996
