,DATE,EXPIRY_DATE,CLOSE,SETTLE,DAYS
0,2012-04-24,2013-01-16,27.35,27.25,267
1,2012-04-25,2013-01-16,26.77,26.7,266
2,2012-04-26,2013-01-16,26.55,26.6,265
3,2012-04-27,2013-01-16,26.6,26.6,264
4,2012-04-30,2013-01-16,26.75,26.6,261
5,2012-05-01,2013-01-16,26.33,26.45,260
6,2012-05-02,2013-01-16,26.2,26.5,259
7,2012-05-03,2013-01-16,26.55,26.55,258
8,2012-05-04,2013-01-16,26.79,26.85,257
9,2012-05-07,2013-01-16,26.55,26.4,254
10,2012-05-08,2013-01-16,26.56,26.6,253
11,2012-05-09,2013-01-16,26.9,27.05,252
12,2012-05-10,2013-01-16,26.5,26.45,251
13,2012-05-11,2013-01-16,26.55,27.0,250
14,2012-05-14,2013-01-16,27.75,27.9,247
15,2012-05-15,2013-01-16,28.67,28.65,246
16,2012-05-16,2013-01-16,29.13,29.15,245
17,2012-05-17,2013-01-16,29.2,29.35,244
18,2012-05-18,2013-01-16,30.07,30.15,243
19,2012-05-21,2013-01-16,29.15,29.3,240
20,2012-05-22,2013-01-16,29.65,30.2,239
21,2012-05-23,2013-01-16,29.28,29.25,238
22,2012-05-24,2013-01-16,29.14,29.35,237
23,2012-05-25,2013-01-16,28.9,29.0,236
24,2012-05-29,2013-01-16,28.43,28.5,232
25,2012-05-30,2013-01-16,29.14,29.15,231
26,2012-05-31,2013-01-16,29.23,29.4,230
27,2012-06-01,2013-01-16,30.55,30.5,229
28,2012-06-04,2013-01-16,30.73,30.55,226
29,2012-06-05,2013-01-16,30.3,30.35,225
30,2012-06-06,2013-01-16,29.75,29.9,224
31,2012-06-07,2013-01-16,29.81,29.85,223
32,2012-06-08,2013-01-16,28.84,28.9,222
33,2012-06-11,2013-01-16,30.9,30.85,219
34,2012-06-12,2013-01-16,30.53,30.55,218
35,2012-06-13,2013-01-16,31.3,31.3,217
36,2012-06-14,2013-01-16,30.4,30.55,216
37,2012-06-15,2013-01-16,29.55,29.65,215
38,2012-06-18,2013-01-16,29.25,29.2,212
39,2012-06-19,2013-01-16,28.91,29.05,211
40,2012-06-20,2013-01-16,28.39,28.4,210
41,2012-06-21,2013-01-16,29.33,29.35,209
42,2012-06-22,2013-01-16,29.75,29.75,208
43,2012-06-25,2013-01-16,29.57,29.6,205
44,2012-06-26,2013-01-16,29.0,29.0,204
45,2012-06-27,2013-01-16,28.67,28.7,203
46,2012-06-28,2013-01-16,28.39,28.4,202
47,2012-06-29,2013-01-16,27.63,27.65,201
48,2012-07-02,2013-01-16,27.14,27.15,198
49,2012-07-03,2013-01-16,26.62,26.65,197
50,2012-07-05,2013-01-16,26.83,26.85,195
51,2012-07-06,2013-01-16,26.48,26.5,194
52,2012-07-09,2013-01-16,26.39,26.4,191
53,2012-07-10,2013-01-16,26.51,26.55,190
54,2012-07-11,2013-01-16,26.19,26.2,189
55,2012-07-12,2013-01-16,26.33,26.35,188
56,2012-07-13,2013-01-16,25.71,25.75,187
57,2012-07-16,2013-01-16,25.77,25.8,184
58,2012-07-17,2013-01-16,25.22,25.25,183
59,2012-07-18,2013-01-16,25.41,25.45,182
60,2012-07-19,2013-01-16,25.23,25.25,181
61,2012-07-20,2013-01-16,25.53,25.55,180
62,2012-07-23,2013-01-16,26.45,26.45,177
63,2012-07-24,2013-01-16,26.67,26.7,176
64,2012-07-25,2013-01-16,26.5,26.5,175
65,2012-07-26,2013-01-16,25.46,25.45,174
66,2012-07-27,2013-01-16,25.57,25.6,173
67,2012-07-30,2013-01-16,25.71,25.75,170
68,2012-07-31,2013-01-16,26.05,26.05,169
69,2012-08-01,2013-01-16,26.23,26.25,168
70,2012-08-02,2013-01-16,26.14,26.15,167
71,2012-08-03,2013-01-16,25.32,25.3,166
72,2012-08-06,2013-01-16,25.2,25.2,163
73,2012-08-07,2013-01-16,25.38,25.4,162
74,2012-08-08,2013-01-16,25.14,25.15,161
75,2012-08-09,2013-01-16,25.08,25.1,160
76,2012-08-10,2013-01-16,24.83,24.85,159
77,2012-08-13,2013-01-16,24.7,24.7,156
78,2012-08-14,2013-01-16,25.12,25.15,155
79,2012-08-15,2013-01-16,25.2,25.2,154
80,2012-08-16,2013-01-16,25.06,25.1,153
81,2012-08-17,2013-01-16,24.94,24.95,152
82,2012-08-20,2013-01-16,25.28,25.3,149
83,2012-08-21,2013-01-16,25.73,25.75,148
84,2012-08-22,2013-01-16,25.64,25.65,147
85,2012-08-23,2013-01-16,26.0,26.0,146
86,2012-08-24,2013-01-16,25.85,25.85,145
87,2012-08-27,2013-01-16,25.63,25.65,142
88,2012-08-28,2013-01-16,25.75,25.75,141
89,2012-08-29,2013-01-16,25.76,25.8,140
90,2012-08-30,2013-01-16,26.02,26.05,139
91,2012-08-31,2013-01-16,25.58,25.6,138
92,2012-09-04,2013-01-16,25.53,25.55,134
93,2012-09-05,2013-01-16,25.08,25.1,133
94,2012-09-06,2013-01-16,24.01,24.05,132
95,2012-09-07,2013-01-16,23.25,23.25,131
96,2012-09-10,2013-01-16,23.62,23.65,128
97,2012-09-11,2013-01-16,23.38,23.4,127
98,2012-09-12,2013-01-16,22.64,22.65,126
99,2012-09-13,2013-01-16,21.47,21.5,125
100,2012-09-14,2013-01-16,21.56,21.6,124
