Date,vixo,vixh,vixl,vix,
19960104,11.24,14.23,11.23,13.78,0.01898884
19960104,11.24,14.23,11.23,13.78,0.01898884
19960105,14.02,14.74,13.55,13.58,0.01844164
19960105,14.02,14.74,13.55,13.58,0.01844164
19960108,14.02,13.22,12.44,13.11,0.01718721
19960108,14.02,13.22,12.44,13.11,0.01718721
19960109,13.04,15.48,13.04,15.21,0.02313441
19960109,13.04,15.48,13.04,15.21,0.02313441
19960110,16.55,16.87,15.65,16.4,0.026896
19960110,16.55,16.87,15.65,16.4,0.026896
19960111,15.76,16.1,14.62,14.69,0.02157961
19960111,15.76,16.1,14.62,14.69,0.02157961
19960112,14.28,15,14.15,14.23,0.02024929
19960112,14.28,15,14.15,14.23,0.02024929
19960115,14.12,15.13,14.03,14.99,0.02247001
19960115,14.12,15.13,14.03,14.99,0.02247001
19960116,14.62,15.33,14.09,14.09,0.01985281
19960116,14.62,15.33,14.09,14.09,0.01985281
19960117,14,14.31,13.55,14.25,0.02030625
19960117,14,14.31,13.55,14.25,0.02030625
19960118,13.72,14.36,13.54,13.58,0.01844164
19960118,13.72,14.36,13.54,13.58,0.01844164
19960119,13.55,13.57,12.59,12.7,0.016129
19960119,13.55,13.57,12.59,12.7,0.016129
19960122,12.88,13.53,12.52,13.34,0.01779556
19960122,12.88,13.53,12.52,13.34,0.01779556
19960123,13.56,13.67,13.32,13.56,0.01838736
19960123,13.56,13.67,13.32,13.56,0.01838736
19960124,12.92,12.99,12.5,12.54,0.01572516
19960124,12.92,12.99,12.5,12.54,0.01572516
19960125,12.31,12.99,12.28,12.94,0.01674436
19960125,12.31,12.99,12.28,12.94,0.01674436
19960126,12.64,12.65,11.91,12,0.0144
19960126,12.64,12.65,11.91,12,0.0144
19960129,12.07,12.34,12.05,12.19,0.01485961
19960129,12.07,12.34,12.05,12.19,0.01485961
19960130,11.45,12.42,11.39,12.42,0.01542564
19960130,11.45,12.42,11.39,12.42,0.01542564
19960131,12.37,13.04,12.35,12.53,0.01570009
19960131,12.37,13.04,12.35,12.53,0.01570009
19960201,11.44,12.87,11.11,12.65,0.01600225
19960201,11.44,12.87,11.11,12.65,0.01600225
19960202,12.51,13.48,12.42,13.23,0.01750329
19960202,12.51,13.48,12.42,13.23,0.01750329
19960205,13.79,14.04,13.37,13.46,0.01811716
19960205,13.79,14.04,13.37,13.46,0.01811716
19960206,13.99,14.68,13.51,14.59,0.02128681
19960206,13.99,14.68,13.51,14.59,0.02128681
19960207,14.29,14.77,14.04,14.11,0.01990921
19960207,14.29,14.77,14.04,14.11,0.01990921
19960208,13.96,14.11,13.43,13.89,0.01929321
19960208,13.96,14.11,13.43,13.89,0.01929321
19960209,14.27,15.4,14.17,14.63,0.02140369
19960209,14.27,15.4,14.17,14.63,0.02140369
19960212,14.53,14.99,14.43,14.69,0.02157961
19960212,14.53,14.99,14.43,14.69,0.02157961
19960213,14.53,15.42,14.61,14.94,0.02232036
19960213,14.53,15.42,14.61,14.94,0.02232036
19960214,15.02,15.6,14.68,15.59,0.02430481
19960214,15.02,15.6,14.68,15.59,0.02430481
19960215,15.7,16.31,15.64,16.13,0.02601769
19960215,15.7,16.31,15.64,16.13,0.02601769
19960216,14.93,16.35,14.93,15.37,0.02362369
19960216,14.93,16.35,14.93,15.37,0.02362369
19960220,16.23,17.18,16.17,16.8,0.028224
19960220,16.23,17.18,16.17,16.8,0.028224
19960221,15.53,15.56,14.47,14.47,0.02093809
19960221,15.53,15.56,14.47,14.47,0.02093809
19960222,14.14,14.57,14,14.56,0.02119936
19960222,14.14,14.57,14,14.56,0.02119936
19960223,14.93,15.81,14.64,14.78,0.02184484
19960223,14.93,15.81,14.64,14.78,0.02184484
19960226,15.47,16.39,15.44,16.38,0.02683044
19960226,15.47,16.39,15.44,16.38,0.02683044
19960227,16.51,17.03,16.45,16.63,0.02765569
19960227,16.51,17.03,16.45,16.63,0.02765569
19960228,15.51,16.84,15.36,16.72,0.02795584
19960228,15.51,16.84,15.36,16.72,0.02795584
19960229,16.88,17.39,16.37,17.04,0.02903616
19960229,16.88,17.39,16.37,17.04,0.02903616
19960301,17.13,17.92,16.67,16.72,0.02795584
19960301,17.13,17.92,16.67,16.72,0.02795584
19960304,16.78,17.03,16.2,16.67,0.02778889
19960304,16.78,17.03,16.2,16.67,0.02778889
19960305,16.64,16.68,16.1,16.1,0.025921
19960305,16.64,16.68,16.1,16.1,0.025921
19960306,16.03,16.58,16.03,16.56,0.02742336
19960306,16.03,16.58,16.03,16.56,0.02742336
19960307,16.85,17.1,16.41,16.49,0.02719201
19960307,16.85,17.1,16.41,16.49,0.02719201
19960308,18.86,21.36,17.5,20.7,0.042849
19960308,18.86,21.36,17.5,20.7,0.042849
19960311,17.34,21.26,17.29,19.4,0.037636
19960311,17.34,21.26,17.29,19.4,0.037636
19960312,18.37,19.81,18.22,19.09,0.03644281
19960312,18.37,19.81,18.22,19.09,0.03644281
19960313,18.52,18.87,18.02,18.13,0.03286969
19960313,18.52,18.87,18.02,18.13,0.03286969
19960314,17.79,18.2,16.93,16.93,0.02866249
19960314,17.79,18.2,16.93,16.93,0.02866249
19960315,15.15,17.1,14.98,16.54,0.02735716
19960315,15.15,17.1,14.98,16.54,0.02735716
19960318,16.5,17.39,16.49,17.31,0.02996361
19960318,16.5,17.39,16.49,17.31,0.02996361
19960319,16.93,18.42,16.81,18.35,0.03367225
19960319,16.93,18.42,16.81,18.35,0.03367225
19960320,18.3,19.45,18.28,18.66,0.03481956
19960320,18.3,19.45,18.28,18.66,0.03481956
19960321,18.36,18.36,17.58,17.74,0.03147076
19960321,18.36,18.36,17.58,17.74,0.03147076
19960322,17.41,17.42,16.93,17.05,0.02907025
19960322,17.41,17.42,16.93,17.05,0.02907025
19960325,17.13,17.98,17.12,17.84,0.03182656
19960325,17.13,17.98,17.12,17.84,0.03182656
19960326,18.23,18.26,17.66,17.8,0.031684
19960326,18.23,18.26,17.66,17.8,0.031684
19960327,17.31,18.3,17.31,17.89,0.03200521
19960327,17.31,18.3,17.31,17.89,0.03200521
19960328,17.8,18.32,17.68,18.16,0.03297856
19960328,17.8,18.32,17.68,18.16,0.03297856
19960329,18.25,18.88,18.03,18.88,0.03564544
19960329,18.25,18.88,18.03,18.88,0.03564544
19960401,18.42,18.71,17.88,17.9,0.032041
19960401,18.42,18.71,17.88,17.9,0.032041
19960402,16.98,17.34,16.27,16.45,0.02706025
19960402,16.98,17.34,16.27,16.45,0.02706025
19960403,16.36,16.56,16.16,16.33,0.02666689
19960403,16.36,16.56,16.16,16.33,0.02666689
19960404,16.15,16.2,15.89,16.18,0.02617924
19960404,16.15,16.2,15.89,16.18,0.02617924
19960408,16.15,20.78,18.15,18.72,0.03504384
19960408,16.15,20.78,18.15,18.72,0.03504384
19960409,16.96,17.42,16.96,17.32,0.02999824
19960409,16.96,17.42,16.96,17.32,0.02999824
19960410,17.79,20.46,17.52,20.22,0.04088484
19960410,17.79,20.46,17.52,20.22,0.04088484
19960411,19.41,21.09,19.23,19.65,0.03861225
19960411,19.41,21.09,19.23,19.65,0.03861225
19960412,18.69,18.73,17.31,17.38,0.03020644
19960412,18.69,18.73,17.31,17.38,0.03020644
19960415,17.54,17.54,16.82,16.83,0.02832489
19960415,17.54,17.54,16.82,16.83,0.02832489
19960416,16.51,16.56,16.21,16.45,0.02706025
19960416,16.51,16.56,16.21,16.45,0.02706025
19960417,16.5,17.3,16.36,17.07,0.02913849
19960417,16.5,17.3,16.36,17.07,0.02913849
19960418,16.69,17.06,16.24,16.41,0.02692881
19960418,16.69,17.06,16.24,16.41,0.02692881
19960419,14.56,15.4,14.3,15.12,0.02286144
19960419,14.56,15.4,14.3,15.12,0.02286144
19960422,14.76,15.7,14.76,15.38,0.02365444
19960422,14.76,15.7,14.76,15.38,0.02365444
